262	52	208
263	69	187
263	57	163
296	102	194
296	67	228
281	61	205
283	63	196
283	81	167
281	62	216
280	70	167
302	75	223
293	71	215
304	97	194
313	65	222
296	147	149
296	144	151
296	143	150
296	140	154
296	139	156
295	80	210
289	77	212
282	95	183
292	121	150
297	124	162
295	86	196
295	71	198
309	88	221
281	79	197
281	91	183
265	112	142
266	66	185
275	77	185
281	94	141
281	64	173
235	78	142
237	65	121
237	47	147
237	55	151
237	51	180
233	58	152
238	49	185
237	47	188
238	67	165
237	91	139
236	56	146
237	55	178
241	78	156
240	51	159
258	123	134
258	96	154
301	66	234
293	59	232
270	58	186
271	58	212
252	50	186
253	50	144
259	80	141
259	52	188
259	54	180
261	78	156
256	103	153
257	74	183
257	70	187
258	52	205
255	122	132
255	70	183
265	73	192
266	109	156
266	58	207
263	92	171
263	64	198
261	101	157
265	129	136
265	92	172
266	122	141
266	72	193
264	78	183
267	111	155
267	75	191
267	56	210
270	55	214
260	88	171
259	107	152
259	105	153
259	72	185
255	54	201
248	49	187
232	66	165
237	55	182
237	95	138
236	67	167
227	109	117
227	82	144
227	68	156
227	56	170
227	54	172
232	108	123
267	80	184
265	76	180
266	80	180
257	93	161
258	103	154
246	79	166
249	53	195
264	52	210
276	88	187
276	56	220
254	87	149
250	54	190
250	76	161
264	114	150
264	67	197
265	55	187
264	93	153
263	70	162
261	62	182
262	65	162
294	103	191
294	62	231
295	127	167
295	83	211
266	81	175
263	81	170
275	87	173
273	87	173
273	55	209
277	96	120
277	56	186
278	60	185
282	74	195
280	76	187
280	65	210
281	88	171
266	59	143
263	92	134
261	56	203
258	88	163
250	79	130
250	54	166
254	58	181
253	86	144
254	65	184
266	61	150
264	56	195
262	72	170
262	73	160
262	74	185
262	56	205
282	86	186
281	78	189
278	64	138
283	89	192
281	66	169
265	53	211
258	73	148
258	63	184
256	80	166
261	54	207
279	117	160
279	65	211
280	129	147
280	91	185
273	59	189
261	62	196
289	86	203
282	62	218
287	94	189
287	60	226
290	86	202
267	60	180
255	64	163
268	101	143
268	75	185
262	90	172
262	108	154
262	127	135
262	110	151
262	96	165
262	83	179
262	76	185
262	71	191
262	69	192
262	68	193
262	65	196
262	60	201
262	56	204
262	54	207
264	55	207
207	45	149
207	42	146
207	53	123
210	93	117
210	94	115
210	74	135
210	54	156
205	80	124
205	101	104
205	87	118
205	73	131
205	62	143
205	48	157
232	78	117
245	100	144
245	56	186
246	74	169
252	52	198
272	130	140
251	114	135
251	88	162
251	77	174
251	71	180
251	69	180
251	65	185
251	64	186
251	60	190
251	59	190
250	59	188
255	85	169
255	63	191
249	119	125
249	90	153
246	75	169
232	71	158
241	109	132
241	79	162
241	55	185
232	85	146
231	51	179
218	89	129
218	56	161
219	109	109
219	76	141
220	55	161
219	67	151
220	109	111
220	87	132
220	69	151
220	51	168
218	54	151
214	96	118
214	86	127
214	61	153
206	70	134
206	46	160
231	98	131
231	78	153
231	61	170
231	47	182
225	76	147
225	101	123
225	91	133
225	64	161
225	47	178
213	65	141
171	49	118
164	33	129
164	73	91
164	53	109
170	52	114
227	106	121
226	82	144
226	55	171
215	84	129
215	64	149
215	43	172
171	73	98
171	54	117
156	47	104
148	63	84
148	58	90
148	46	101
148	33	112
148	38	110
148	53	95
148	64	83
149	64	84
149	55	93
149	46	102
149	38	110
149	31	118
156	53	98
160	38	112
187	59	128
187	82	105
187	82	104
187	59	127
187	48	139
187	41	146
187	38	149
187	37	150
221	49	165
223	70	152
223	92	131
223	110	113
223	90	133
222	66	156
222	54	167
222	48	171
222	47	173
233	61	165
247	100	146
247	107	140
247	77	170
247	65	182
247	56	191
243	48	187
254	99	155
254	124	129
254	88	164
253	61	191
253	50	202
234	88	135
174	60	113
174	75	99
174	85	89
174	68	106
174	60	114
174	49	125
174	44	130
174	41	133
173	41	132
173	40	133
173	38	135
173	34	139
176	53	123
176	72	103
176	77	97
176	61	112
176	46	130
181	58	117
199	59	139
199	48	151
199	44	155
178	61	116
178	80	98
178	82	96
178	66	112
178	57	121
178	49	129
178	44	134
178	38	140
186	51	131
191	38	153
240	105	132
240	108	131
240	80	159
240	64	175
240	49	191
245	55	184
249	114	134
249	76	172
249	56	191
253	74	171
262	55	182
245	122	123
245	100	145
246	70	176
246	59	185
246	51	195
244	55	185
241	113	128
241	89	152
241	62	178
222	75	143
220	88	130
220	105	115
220	87	132
220	68	151
220	59	161
219	43	176
230	53	171
230	72	158
230	97	133
230	113	116
230	96	133
230	84	146
230	77	153
230	69	161
230	66	164
230	65	165
230	65	165
230	65	165
230	64	166
230	63	167
230	58	172
230	58	172
230	56	174
230	46	184
226	92	131
216	72	144
216	91	125
216	98	117
216	79	137
216	64	152
217	52	165
217	47	170
222	46	170
232	104	127
232	108	124
232	88	144
232	83	149
232	72	160
232	63	169
232	61	171
232	60	171
232	59	173
232	57	173
232	55	176
232	50	181
232	46	185
230	78	145
227	50	173
226	112	114
226	97	129
226	77	149
226	66	160
226	57	169
226	54	172
225	53	172
225	52	173
225	50	175
225	48	177
225	46	179
235	48	177
241	52	183
265	69	191
261	123	135
261	102	156
262	67	193
248	118	130
248	103	144
248	84	163
247	61	186
247	57	189
247	51	196
262	78	173
239	118	121
239	84	155
239	47	192
234	102	132
234	63	171
225	47	177
225	99	125
225	67	157
225	50	174
235	110	125
235	97	137
235	76	159
235	60	175
235	51	184
233	109	124
233	91	141
233	62	171
237	106	131
237	74	160
237	48	189
246	98	148
250	63	182
256	81	175
263	124	139
263	91	172
263	66	197
243	111	131
244	55	189
245	51	192
245	49	188
255	119	135
255	95	160
255	87	167
256	82	173
256	76	178
251	50	200
251	50	193
273	108	162
273	81	189
273	71	197
270	68	200
253	88	164
253	55	196
236	85	148
230	51	178
230	70	158
227	49	178
233	70	163
230	103	124
230	81	147
230	65	165
230	52	178
232	112	120
232	68	163
238	49	184
234	103	131
234	114	120
234	111	123
234	100	134
234	88	145
234	78	154
234	72	161
234	64	169
233	58	174
233	52	180
233	112	121
233	85	148
233	60	173
232	104	125
232	82	149
232	62	169
246	99	147
246	82	163
246	73	172
245	61	182
245	59	186
245	56	189
245	53	192
245	51	194
245	51	191
233	97	136
233	71	162
233	47	186
227	80	145
231	47	183
231	71	127
231	48	173
224	101	121
224	92	132
224	85	139
224	79	144
224	77	147
224	74	149
224	69	155
224	67	157
224	62	160
224	61	162
224	59	163
224	56	167
224	53	168
224	48	174
217	57	160
224	49	172
235	53	180
223	80	131
224	62	154
225	54	143
216	59	147
217	74	132
219	52	130
219	46	121
219	66	134
219	59	136
251	97	131
247	120	127
246	88	158
246	73	173
246	61	185
245	54	191
245	49	196
237	76	161
237	49	187
238	106	128
238	90	147
238	83	146
238	64	172
238	56	178
239	49	187
233	81	151
233	46	187
230	48	161
218	64	152
247	103	142
247	59	187
238	59	178
226	46	175
256	93	154
294	75	216
292	78	205
279	66	185
281	63	165
291	77	208
295	59	235
298	101	194
301	86	185
302	73	216
304	70	222
286	58	222
250	53	189
251	67	177
251	88	149
244	95	148
249	68	180
249	69	179
213	78	126
200	57	124
200	59	132
148	44	98
143	36	96
143	44	81
143	31	105
143	41	88
114	40	73
112	28	74
113	36	56
113	32	77
113	22	74
93	40	50
91	18	62
91	31	50
91	27	57
72	24	43
67	14	48
66	15	42
66	22	36
66	13	51
66	13	48
60	22	36
59	12	43
59	16	33
59	11	44
59	14	40
51	21	28
48	9	39
48	11	37
48	13	25
48	16	29
48	17	29
47	14	31
51	14	33
51	15	31
51	16	31
56	17	39
57	11	40
57	20	28
64	23	35
65	17	37
65	18	44
72	25	43
73	19	44
73	24	41
85	35	48
89	21	61
89	32	43
89	22	63
89	20	64
115	32	76
119	34	75
119	34	66
119	28	87
119	36	75
168	52	108
176	45	114
176	51	96
176	50	122
176	41	118
239	82	136
259	69	163
276	60	213
270	87	178
279	95	176
275	80	193
275	87	188
284	124	159
284	108	173
284	56	227
268	75	168
267	106	160
267	57	209
278	106	172
284	119	164
284	67	217
287	68	217
293	73	219
296	98	197
271	77	193
233	49	170
230	51	160
282	66	202
284	58	222
264	99	153
269	114	114
267	58	169
250	81	158
257	56	200
274	71	201
271	54	215
267	68	199
278	126	148
278	74	200
278	66	211
256	118	138
256	68	187
258	76	176
261	57	196
256	63	193
287	63	215
286	89	195
245	50	192
238	112	122
233	61	163
226	65	128
225	60	132
254	54	198
253	97	137
243	57	172
279	122	154
280	79	196
280	97	182
272	87	183
281	109	168
281	85	194
281	68	209
281	62	217
281	57	220
281	76	198
255	83	141
251	78	137
251	55	132
257	74	179
261	74	143
255	75	180
269	83	169
282	58	221
268	61	192
277	120	157
276	129	146
276	96	179
276	62	213
295	81	213
256	65	189
271	122	148
271	83	187
262	74	182
277	84	174
277	86	171
269	63	202
287	99	188
287	62	223
294	58	234
284	87	192
283	118	165
283	96	180
281	60	221
281	60	218
320	122	164
316	86	226
260	78	152
259	53	188
251	63	172
251	81	157
287	131	153
287	75	212
287	72	211
270	55	212
264	52	205
264	76	135
267	71	192
270	56	157
268	79	180
296	94	202
286	64	188
287	57	209
291	59	161
267	98	162
261	54	189
285	94	114
284	119	149
277	79	156
277	56	211
297	90	142
297	91	180
297	59	229
299	69	218
298	63	208
270	57	194
270	56	189
278	76	171
278	66	190
278	89	170
275	115	120
277	108	164
278	69	208
264	74	164
264	54	173
270	58	203
270	70	168
272	98	146
272	109	118
295	79	215
278	82	192
274	65	196
261	70	190
259	95	164
259	75	184
259	65	194
259	59	198
259	60	199
259	52	204
268	64	202
269	122	142
269	72	194
269	57	209
269	120	147
269	84	184
269	61	206
266	71	191
266	83	173
266	64	192
253	107	142
253	103	148
253	52	196
266	71	154
267	110	155
268	105	163
267	76	191
267	69	196
266	65	199
266	62	199
266	55	201
263	88	173
258	59	197
288	116	169
288	125	133
284	73	202
283	59	217
255	67	154
256	72	168
252	80	167
253	66	182
262	58	201
258	55	199
259	60	190
277	79	185
278	60	162
275	70	145
284	83	187
286	78	188
275	132	141
275	68	206
290	77	203
254	64	181
253	50	164
254	56	181
253	74	170
253	71	172
249	52	195
254	54	199
263	76	174
258	70	184
289	111	176
290	88	200
293	132	161
293	120	171
293	103	190
293	93	194
293	123	168
293	59	232
291	71	217
251	53	195
249	67	174
252	71	180
252	71	178
248	49	193
249	49	165
248	55	186
257	77	142
275	89	177
268	103	165
289	59	229
269	57	186
272	82	181
268	63	137
268	60	192
267	87	147
267	63	202
266	56	202
266	90	169
266	97	129
270	104	120
292	62	218
282	109	172
279	63	170
279	63	201
262	56	206
265	101	158
262	53	181
261	63	161
260	67	192
253	90	157
252	50	198
263	53	198
255	70	165
257	78	139
255	57	196
268	104	163
268	75	192
267	62	205
266	68	195
247	49	190
279	93	184
279	73	202
279	68	209
259	116	138
259	66	187
255	95	159
255	113	141
255	89	160
255	68	186
255	53	201
261	128	131
261	88	172
261	73	187
261	59	200
272	117	153
273	62	208
286	69	210
274	66	206
274	72	187
275	59	206
275	80	195
278	69	188
269	74	192
245	101	133
237	84	143
236	69	156
227	94	115
239	64	161
237	64	125
234	96	130
243	68	162
259	53	195
264	55	166
262	78	176
261	52	209
248	94	152
248	55	188
229	101	126
229	76	151
229	60	165
233	96	136
233	98	135
233	84	149
233	75	155
233	73	158
233	50	177
233	70	158
243	110	133
243	77	166
244	73	171
254	50	201
255	61	192
253	56	194
251	60	166
258	101	149
246	71	174
249	55	183
264	118	145
264	118	144
264	77	185
263	77	184
263	52	210
262	53	206
269	105	164
269	105	160
269	93	176
269	92	174
269	66	203
269	66	201
269	53	216
269	53	213
256	68	147
292	91	138
267	121	146
267	99	167
267	77	189
267	67	199
267	56	208
267	122	143
267	79	187
267	65	201
267	57	208
267	56	209
295	84	181
300	109	191
287	75	209
305	110	192
304	67	225
299	66	198
248	58	187
257	63	190
286	115	170
293	126	167
293	112	179
293	87	202
282	96	182
282	56	220
280	57	221
277	72	199
278	87	185
272	81	191
275	110	165
275	59	215
250	92	155
256	113	141
256	68	186
269	97	169
269	107	140
269	55	210
269	55	197
269	124	133
257	76	166
252	53	182
252	64	140
262	62	192
305	107	195
307	125	173
307	92	210
293	97	183
296	87	184
296	70	208
289	72	208
291	74	163
280	56	196
278	82	186
278	96	161
281	127	153
280	88	190
280	70	210
280	58	219
269	131	135
269	54	213
293	66	227
265	57	188
265	103	132
251	92	153
245	64	179
261	70	127
260	64	155
263	72	153
266	57	189
276	107	146
273	75	183
273	78	181
268	64	191
267	56	201
276	90	155
283	104	178
284	58	177
279	59	185
281	60	193
282	69	202
282	60	201
279	65	174
294	91	202
300	97	202
300	79	221
300	68	232
294	87	205
277	55	205
272	87	142
266	106	159
266	65	201
274	127	140
274	79	183
276	130	145
276	102	172
276	95	181
276	91	183
276	84	190
276	63	207
287	100	173
281	66	211
282	91	188
263	57	199
263	54	207
243	92	150
243	107	135
282	105	177
282	128	151
282	112	170
282	106	175
282	108	172
282	98	183
282	72	205
266	87	147
267	53	204
266	55	169
274	68	192
267	57	176
248	54	189
248	73	156
248	59	183
266	112	153
270	64	206
275	71	201
274	79	195
238	50	168
254	66	178
267	84	137
270	88	172
249	59	188
236	70	158
254	65	177
237	69	163
232	59	143
269	53	215
339	67	251
419	136	265
419	151	198
428	94	277
426	134	245
11	2	9
22	5	16
275	55	219
297	84	213
438	87	346
438	91	344
438	90	346
435	90	338
435	90	338
435	92	340
435	91	337
435	89	344
435	88	343
435	87	345
435	87	348
435	91	342
435	87	347
435	89	343
435	87	347
435	89	346
435	89	341
435	91	340
435	95	338
435	91	341
435	87	337
435	90	338
435	87	345
434	86	343
434	90	343
433	89	342
433	86	344
433	87	345
433	87	344
433	87	346
432	111	321
432	91	339
432	86	337
432	86	344
432	86	344
432	87	325
432	87	327
431	89	341
431	97	318
431	96	331
431	91	326
431	95	324
431	93	336
431	90	336
432	100	327
432	90	340
434	86	343
434	86	341
434	86	338
434	86	345
434	91	337
434	86	341
434	89	328
434	86	345
432	89	343
432	87	335
432	87	333
432	86	340
432	88	343
432	88	340
432	88	334
432	87	335
432	86	338
431	90	336
431	88	334
431	86	342
431	86	344
431	90	339
431	89	341
431	87	343
430	86	342
431	87	334
431	88	340
431	89	318
431	89	337
431	87	327
431	89	334
431	94	331
431	87	341
431	101	323
431	96	326
431	92	334
431	91	332
431	90	335
431	90	339
431	86	345
430	90	337
431	94	334
431	90	339
431	86	340
431	87	327
431	90	336
431	96	330
431	88	342
431	86	344
430	86	341
430	87	340
430	86	342
430	96	334
430	87	339
430	90	339
428	85	341
428	85	342
428	86	340
428	86	340
428	85	342
428	85	339
428	87	338
427	88	326
427	88	335
432	87	343
432	91	336
432	86	343
433	88	335
430	91	330
313	106	204
308	80	169
308	90	199
256	97	159
256	76	180
256	61	194
256	52	166
256	74	182
256	58	197
251	64	155
253	85	147
253	69	177
247	55	173
226	95	131
266	77	181
266	77	171
265	82	159
267	86	172
262	77	182
252	50	199
246	76	163
234	47	184
221	88	92
235	54	180
230	46	176
234	48	179
210	50	152
213	55	140
214	68	100
211	46	109
211	60	145
211	62	136
210	45	149
211	49	158
213	42	170
249	63	185
248	54	182
256	64	169
255	60	149
254	52	201
301	85	216
249	57	167
253	74	145
253	52	189
251	50	198
251	57	163
249	56	188
249	50	196
264	94	170
264	60	203
265	81	184
276	85	191
263	83	140
237	48	186
262	83	151
262	73	171
262	75	154
261	122	138
260	53	205
257	59	192
255	77	176
269	124	141
269	73	194
272	57	215
268	74	156
268	55	212
273	89	163
274	89	175
275	88	145
234	52	153
234	78	146
233	61	146
269	70	144
288	74	209
296	115	173
296	89	203
296	75	217
299	132	162
299	67	231
287	75	212
294	64	223
292	68	223
282	84	155
271	57	170
269	69	200
266	57	145
247	68	162
247	59	150
248	53	160
248	51	179
242	53	167
240	71	159
242	84	155
246	91	134
246	50	151
248	54	115
249	60	175
247	96	127
265	106	159
265	78	186
265	62	201
266	109	155
276	108	151
262	58	180
266	124	137
266	87	173
266	60	202
270	61	203
276	109	167
265	59	202
275	66	205
273	74	192
267	87	180
278	58	216
273	128	141
273	66	206
272	98	168
265	130	135
265	90	174
265	64	199
244	66	178
244	67	144
246	52	177
271	64	204
283	83	196
275	71	178
275	58	190
285	97	160
285	66	206
284	84	182
290	108	175
290	97	161
288	82	193
281	122	152
281	89	179
281	58	209
273	77	195
264	72	187
259	123	133
259	98	159
258	65	186
261	57	204
265	119	146
265	87	176
265	67	198
264	91	173
269	110	157
270	59	210
265	60	202
262	56	205
259	101	156
259	60	198
259	118	140
243	63	176
260	88	148
262	69	178
256	55	182
262	90	171
253	66	180
272	106	164
272	125	146
273	100	172
273	88	174
285	61	181
285	65	208
288	61	226
286	81	202
284	77	198
282	102	177
283	72	210
283	61	221
285	102	182
285	57	228
283	105	175
283	65	215
262	78	182
262	79	181
259	111	148
260	69	191
255	55	191
277	77	198
276	96	178
255	90	165
255	90	165
267	70	195
266	57	201
265	58	199
265	65	157
256	60	162
247	60	173
260	84	119
262	82	127
261	54	172
261	59	161
259	52	191
259	73	174
265	53	198
269	59	193
268	70	196
278	66	212
277	101	176
283	138	141
283	91	190
283	56	224
284	59	222
253	74	177
252	86	163
251	90	157
249	52	194
249	65	170
247	58	178
278	95	182
282	63	212
277	57	218
268	65	201
227	54	133
224	76	142
227	50	166
234	55	179
233	54	178
239	52	156
235	49	185
243	65	177
268	124	143
268	103	163
268	90	174
268	55	211
284	91	175
276	115	160
276	83	192
275	65	209
275	55	220
273	92	180
273	71	200
265	56	162
253	66	179
254	52	182
280	94	179
280	65	214
279	102	177
279	86	193
279	75	203
280	69	211
280	67	212
280	68	211
280	66	213
280	64	215
280	62	217
280	58	220
289	101	186
290	62	228
288	66	221
282	74	201
251	76	165
251	110	117
246	61	182
254	56	189
256	71	176
253	54	171
260	68	190
260	68	188
255	64	190
253	63	189
255	123	131
255	83	171
255	67	187
254	56	195
255	72	182
248	50	185
247	60	186
273	75	198
273	74	198
271	111	157
270	64	206
267	53	203
263	65	195
258	74	165
256	56	182
234	70	157
230	53	164
232	77	149
233	70	159
286	94	191
297	64	199
264	52	196
300	107	192
300	60	240
299	117	180
276	56	188
277	57	196
278	95	174
260	107	136
260	59	200
267	103	160
269	53	214
270	80	176
259	71	161
261	56	194
282	97	184
283	115	167
283	73	209
283	60	222
283	136	147
283	113	170
283	100	183
283	82	196
286	83	202
283	94	189
283	76	207
283	57	223
303	79	170
300	84	176
300	104	163
307	82	223
299	95	204
299	101	198
273	59	201
266	113	145
265	55	176
266	55	172
281	76	151
280	58	212
270	71	191
270	76	149
259	85	173
284	79	203
282	109	171
283	64	218
284	58	223
286	57	229
281	68	212
280	109	167
280	122	153
280	76	203
258	125	130
246	73	155
243	61	178
243	70	163
240	68	169
249	67	178
244	51	187
244	100	123
257	90	160
257	60	192
255	69	142
247	56	180
212	61	127
126	27	94
118	23	84
112	22	89
137	30	107
137	28	108
149	46	102
150	34	114
165	50	114
235	76	146
190	59	130
179	44	106
177	41	132
221	58	130
239	73	136
138	46	90
138	39	97
148	37	110
158	41	115
228	47	178
214	44	121
214	56	144
177	57	118
170	34	134
170	43	111
177	49	119
210	57	123
261	76	175
264	69	175
264	60	201
309	63	245
323	85	218
313	73	229
317	69	193
292	113	138
289	64	210
293	62	212
299	63	234
301	83	197
289	98	152
285	87	191
278	73	191
278	64	214
278	60	185
265	63	189
287	97	179
277	71	183
277	60	207
272	65	206
275	65	207
275	116	158
251	56	191
248	62	180
265	60	203
249	49	196
232	46	186
224	49	147
224	48	158
259	63	182
250	73	170
250	101	114
243	68	174
248	74	156
246	55	171
250	67	177
255	66	184
254	66	153
253	98	139
249	92	107
261	67	169
261	60	167
261	92	150
253	58	194
251	57	142
246	58	186
246	61	183
253	65	182
253	63	187
253	52	190
253	108	144
297	137	160
297	94	203
297	66	231
275	56	217
275	63	210
270	104	158
231	46	139
221	99	113
222	87	119
222	45	174
227	52	125
227	45	165
233	95	121
232	60	138
232	68	154
267	74	151
257	67	187
264	54	210
254	108	146
288	134	152
288	76	210
252	82	153
232	52	173
250	61	159
250	60	188
250	52	187
250	50	181
275	59	146
274	54	208
293	66	211
262	53	207
257	79	150
254	71	161
257	56	186
257	51	193
257	70	184
257	62	170
242	56	165
254	70	163
254	59	183
290	100	187
272	77	190
265	62	194
265	90	153
293	76	211
294	130	161
294	92	199
294	85	205
294	74	217
289	66	221
264	83	126
265	110	139
264	68	193
312	122	188
282	113	130
282	68	206
289	108	148
291	61	207
288	92	182
279	83	162
279	59	198
281	60	211
281	57	196
267	56	208
266	69	190
266	63	193
283	137	143
284	109	168
284	62	220
295	126	167
295	128	166
295	88	207
295	59	236
291	75	213
270	116	138
268	74	175
264	53	198
264	65	172
277	128	148
277	64	210
278	55	219
269	131	134
269	104	161
269	68	199
270	57	190
267	78	176
263	63	155
263	66	183
264	64	198
264	70	183
256	73	166
256	88	151
256	67	167
265	96	166
265	71	193
289	125	159
289	104	182
288	79	203
258	108	150
263	86	176
281	112	167
277	72	205
278	126	151
279	89	186
279	75	194
286	107	175
287	61	221
276	63	208
249	54	187
249	95	108
340	77	249
340	73	260
353	94	256
353	97	247
355	99	254
355	97	253
358	74	281
358	144	206
376	117	252
376	119	255
377	119	254
374	110	258
369	117	252
367	108	255
358	101	256
440	167	270
440	167	269
459	180	272
453	178	271
275	79	181
260	57	202
253	53	176
253	55	197
264	121	134
272	98	156
275	62	169
275	74	186
273	67	192
283	97	158
279	66	192
279	75	157
283	87	191
278	86	188
278	118	157
278	91	179
278	59	212
286	62	190
278	100	176
284	66	214
272	59	212
267	71	194
292	100	142
296	61	181
302	72	223
281	62	206
281	69	206
313	63	249
311	148	161
311	87	222
311	93	215
310	140	163
310	77	228
309	77	231
307	64	242
307	64	241
290	121	169
290	65	225
290	77	201
284	82	202
292	58	208
285	96	186
258	57	172
266	68	198
278	74	196
278	91	184
284	133	151
283	80	202
302	126	173
302	97	202
266	82	161
249	85	154
271	60	209
272	105	155
268	62	195
271	84	142
257	79	178
257	51	205
245	99	145
245	55	190
240	87	153
236	50	183
234	87	143
257	124	131
257	78	177
257	65	190
260	77	177
257	83	174
275	72	202
285	64	217
295	68	226
279	94	184
260	65	141
247	73	144
247	73	174
252	52	196
256	61	186
244	66	117
264	70	181
264	55	204
263	58	166
272	122	141
277	121	146
278	76	201
276	55	220
276	59	216
274	54	173
257	81	132
258	66	159
262	83	177
261	94	166
261	95	166
261	60	200
261	62	198
295	93	202
294	64	227
294	119	169
294	88	195
290	95	191
292	129	161
291	93	198
291	72	218
293	58	234
277	92	179
280	56	218
277	82	169
286	79	197
286	71	183
286	73	210
273	101	113
302	93	206
295	69	223
295	68	220
302	64	234
298	131	166
299	65	234
299	142	155
299	103	194
299	67	231
278	61	179
287	60	200
284	81	198
290	135	154
290	62	222
264	89	142
268	66	190
269	111	141
307	72	233
294	134	160
294	95	197
285	127	158
285	112	169
285	57	226
289	113	176
289	96	193
289	91	197
290	80	209
270	102	143
269	63	196
269	63	202
313	119	193
313	62	248
291	70	203
267	89	170
264	56	189
249	56	186
291	75	215
281	61	215
238	109	121
236	55	164
236	48	185
237	56	164
245	58	170
250	62	182
285	137	148
285	70	214
285	57	227
260	96	155
268	70	196
251	60	186
255	125	130
256	113	142
256	83	170
258	73	150
257	78	117
258	82	151
268	74	193
282	110	171
295	125	170
298	66	232
299	72	226
300	92	206
301	73	223
299	92	203
299	61	237
284	65	216
289	58	229
288	85	203
288	116	171
286	89	197
280	73	206
284	123	158
284	76	207
284	57	223
302	70	231
307	100	203
286	78	201
314	93	217
314	63	248
309	144	165
310	90	217
310	70	237
308	149	158
308	79	229
307	115	189
305	133	171
305	67	235
304	135	166
304	63	241
246	74	152
246	57	174
240	54	176
239	50	144
243	83	149
240	58	148
240	59	131
240	50	155
240	94	104
241	51	157
239	56	177
242	93	119
234	55	177
236	100	136
236	96	140
236	68	168
236	53	181
237	53	182
240	106	132
240	58	180
243	50	193
269	119	150
269	77	190
253	108	145
254	67	185
254	70	175
261	101	138
247	69	176
254	62	189
254	67	175
257	58	182
288	65	220
292	58	233
290	141	148
290	87	201
285	59	217
284	119	164
284	63	219
280	57	221
279	134	145
279	86	193
271	70	194
268	115	149
268	90	177
268	72	194
268	57	211
271	130	138
266	131	135
266	89	177
266	55	211
264	82	181
298	59	235
295	72	202
289	83	158
289	61	209
263	60	193
271	68	147
275	62	199
300	66	221
301	65	223
300	64	209
292	72	209
292	104	163
300	60	239
275	77	104
274	57	197
282	72	159
294	110	183
294	61	233
302	74	221
287	111	175
280	61	214
285	98	186
284	101	182
284	137	145
284	116	168
284	92	189
284	69	211
254	125	126
254	64	187
278	105	173
278	72	205
284	68	205
290	92	198
288	77	148
252	81	125
252	67	178
276	58	214
233	103	123
301	60	239
286	87	196
286	71	210
283	66	216
240	102	136
254	53	172
254	61	137
259	80	156
259	62	195
256	95	124
256	78	148
261	66	192
240	55	182
246	58	178
271	56	211
275	74	189
282	57	205
267	81	162
268	72	178
271	87	179
270	59	148
268	66	198
261	76	162
244	48	186
245	59	131
261	69	190
254	77	175
267	76	183
268	63	197
268	58	206
260	69	189
260	66	182
306	70	236
320	102	201
321	82	220
330	157	167
318	82	234
311	139	170
311	114	190
328	68	244
328	82	236
315	71	175
315	83	224
311	73	179
291	96	144
291	88	191
292	96	159
286	111	116
286	105	170
286	94	186
311	79	228
316	126	186
316	97	216
316	92	224
316	87	228
316	84	231
316	81	234
316	73	239
311	127	181
311	127	184
311	83	224
288	57	189
289	69	199
293	68	211
285	99	163
277	69	203
246	49	144
246	72	173
246	76	170
290	63	221
256	51	173
265	55	206
270	64	177
304	75	212
303	88	183
292	61	228
303	115	188
303	81	222
246	81	142
246	72	120
248	56	170
277	106	167
296	133	163
296	68	228
311	67	236
294	62	227
293	65	227
291	69	222
283	78	167
274	79	189
280	57	207
247	50	135
299	101	196
286	97	153
286	57	190
285	63	169
289	77	181
287	62	216
278	90	160
278	63	196
258	51	198
260	67	186
272	73	198
272	73	199
271	126	140
271	59	209
263	55	206
256	67	188
254	106	145
254	100	154
254	75	179
254	70	183
254	60	192
264	79	183
252	60	168
256	57	132
302	88	208
306	109	193
310	69	160
306	86	218
306	78	225
287	106	160
295	65	226
281	64	208
278	97	133
282	65	195
279	63	212
280	64	213
289	80	206
300	79	171
261	89	171
261	90	167
264	87	123
276	80	145
276	76	187
281	74	186
258	102	146
258	60	196
260	86	174
251	91	160
251	64	186
253	68	184
257	113	144
257	89	168
257	61	196
263	108	154
263	67	195
270	101	167
271	96	172
271	64	201
259	107	152
259	129	130
259	104	153
259	88	170
259	70	189
256	107	147
256	75	179
256	51	203
241	86	113
242	74	167
254	119	133
254	75	177
254	69	182
254	56	193
247	51	191
254	68	184
263	64	191
265	116	147
265	79	183
259	106	150
259	69	188
266	92	174
275	104	170
279	128	149
278	95	182
278	70	208
236	112	122
236	75	157
230	82	148
234	98	131
234	62	171
238	114	124
238	95	142
238	66	172
160	69	91
160	43	117
160	48	111
136	52	84
136	35	101
113	50	61
113	22	91
113	38	71
105	47	58
105	36	69
105	23	82
89	39	50
89	20	69
89	34	54
84	35	49
84	27	57
84	20	64
86	20	63
97	34	60
99	28	70
95	25	64
133	42	91
133	33	100
133	27	106
114	22	90
104	44	60
104	21	81
103	35	67
85	37	48
85	26	59
85	17	68
80	33	47
80	20	60
80	17	61
80	32	48
81	37	44
81	32	49
81	25	56
78	23	55
79	22	57
79	20	58
79	22	57
79	21	57
84	40	44
84	24	60
84	18	66
84	22	62
91	31	60
91	22	69
117	58	58
117	44	73
117	33	83
117	24	90
117	51	66
124	54	70
124	41	83
124	24	100
137	65	71
137	39	98
137	33	104
137	47	85
135	54	81
135	39	96
143	69	73
143	43	100
143	34	109
143	51	91
146	66	80
146	38	108
122	53	69
122	34	88
122	27	93
122	35	86
125	52	73
125	38	87
135	35	77
140	63	77
140	41	98
140	32	107
